Fiscal Year,Data Through Period,Is Primary Office Row,Agency,Bureau,Account Code,Account Title,Funding Office Code,Funding Office Name,Total Budgetary Resources,Obligations YTD,Unobligated Balance,Unobligated Expiring,Not Yet Apportioned,Contract Share Of Account,Office Share,Estimated Addressable Balance,Estimated Addressable Expiring,Current Obligation Pace,Prior Year Pace Same Month,Burn Index vs Prior Year,Burn Flag,Confidence,Years With Award Activity,Office Share Volatility,Contract Share Volatility,Contract Share Capped,Average Annual Award Obligations,Award Agency Code,Award Agency Name
2026,10,1,Department of Energy,Energy Programs,089-2297,Office of Clean Energy Demonstrations,892300,NNSA WEAPONS ACTIVITIES FUNDS,13015494936.6,15703919.15,12999078189.05,478490087.52,5380678.32,1.0,0.428709,5572828005.56,205133234.94,0.0012,0.4261,0.0028,Behind prior year,Medium,5,0.4724,1.7867,Yes,533763983.0,089,Department of Energy
2026,10,1,Department of Health and Human Services,Food and Drug Administration,075-0600,Salaries and Expenses,75F401,FDA OFFICE OF ACQ  GRANT SVCS,9053316165.38,4982506822.0,3869243911.97,1033253923.43,591720178.44,0.192508,0.984988,733677748.49,195923397.28,0.5504,0.613,0.8978,Behind prior year,High,5,0.0139,0.1465,No,1270565944.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,021-2020,"Operation and Maintenance, Army",W58FGW,W0U9 AVIATION COE,85948315515.62,60754630683.62,21635574874.59,20375090529.27,84815359.19,0.167529,0.056713,205560744.97,193584816.32,0.7069,0.7206,0.981,On pace,High,5,0.0969,0.0824,No,713873468.0,097,Department of Defense
2026,10,1,Department of Health and Human Services,National Institutes of Health,075-0849,National Cancer Institute,75N910,NIH NCI,7742611542.16,4644703508.38,2902618244.65,2828974334.65,1506760763.09,0.084526,0.794331,194886082.5,189941521.45,0.5999,0.5902,1.0164,On pace,High,5,0.0422,0.1441,No,482844771.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,057-3400,"Operation and Maintenance, Air Force",F4FDWK,F4FDWK AFLCMC WLC,76939382218.65,60078299463.94,14225842771.46,12665368310.54,6252000.0,0.260884,0.056794,210779119.72,187658139.23,0.7809,0.7284,1.0719,On pace,High,5,0.1599,0.3449,No,904982823.0,097,Department of Defense
2026,10,0,International Assistance Programs,International Security Assistance,011-1082,Foreign Military Financing Program,F3N7A4,496 AB LGC BMC,9207935567.86,5672253500.8,3464022902.55,3435248292.53,3578399097.6,1.0,0.053398,184972152.73,183435643.96,0.616,0.4127,1.4925,Ahead of prior year,Low,1,2.2361,0.5769,Yes,44823.0,097,Department of Defense
2026,10,1,Department of Homeland Security,Management Directorate,070-0112,Operations and Support,70JTE1,OFC OF THE CHIEF INFORMATION OFCR,2462364157.93,1322525963.13,1077605709.89,1074441619.42,4112849.78,0.369159,0.427266,169969386.03,169470318.04,0.5371,0.599,0.8966,Behind prior year,High,5,0.1144,0.0942,No,308684039.0,070,Department of Homeland Security
2026,10,0,Department of Defense--Military Programs,Procurement,057-3010,"Aircraft Procurement, Air Force",F4FDWK,F4FDWK AFLCMC WLC,48080642850.8,21102773046.49,25582219531.58,1740195486.49,6317129231.0,0.408155,0.238525,2490562459.85,169417104.18,0.4389,0.331,1.3261,Ahead of prior year,Low,5,0.8917,0.6971,No,906765232.0,097,Department of Defense
2026,10,1,Department of Homeland Security,United States Secret Service,070-0400,Operations and Support,70US09,U. S. SECRET SERVICE,4392181043.43,2582379328.0,1712128242.79,1228643025.84,597621399.76,0.13718,0.998798,234587794.55,168342914.11,0.5879,0.6775,0.8678,Behind prior year,High,5,0.0027,0.087,No,402270878.0,070,Department of Homeland Security
2026,10,1,Department of Defense--Military Programs,Procurement,021-2032,"Missile Procurement, Army",W80FLR,W6DV PEO M & S REDSTONE,17604746670.92,8824142398.99,8271431229.37,994490144.04,4913418084.56,0.541006,0.311909,1395760519.73,167814981.69,0.5012,0.3047,1.6453,Ahead of prior year,High,5,0.1297,0.1627,No,1239842097.0,097,Department of Defense
2026,10,0,Department of Energy,National Nuclear Security Administration,089-0240,Weapons Activities,893007,ENVIRONMENTAL MANAGEMENT,40134582349.13,27387642599.61,12742273067.36,3515039647.11,17708697.41,0.178926,0.25899,590476535.26,162886827.27,0.6824,0.7964,0.8568,Behind prior year,High,5,0.2229,0.1006,No,954778478.0,089,Department of Energy
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N00039,NAVAL INFORMATION WARFARE SYSTEMS,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.032026,173425385.7,159891520.08,0.7476,0.7605,0.9829,On pace,High,5,0.1977,0.2008,No,599478414.0,097,Department of Defense
2026,10,1,Department of Health and Human Services,National Institutes of Health,075-0885,National Institute of Allergy and Infectious Diseases,75N930,NATIONAL INSTITUTES OF HEALTH NIAID,6884135863.0,5192617115.56,1440508667.82,1432140153.06,604571055.18,0.14414,0.772724,160444026.35,159511940.18,0.7543,0.7062,1.0682,On pace,High,5,0.08,0.2069,No,745661463.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Procurement,021-2034,"Procurement of Ammunition, Army",W507H8,W6DT PEO AMMO,15853382930.56,5398379536.78,10309123388.86,2494300171.36,3820803361.0,0.558445,0.11244,647324291.2,156620599.98,0.3405,0.268,1.2704,Ahead of prior year,Low,5,0.9053,0.3334,No,436355553.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Procurement,017-1810,"Other Procurement, Navy",N00024,NAVSEA HQ,26596128836.12,15328483876.42,10707491690.53,698768331.94,659023384.37,0.382905,0.576279,2362718007.13,154190408.77,0.5763,0.4993,1.1542,Ahead of prior year,High,5,0.0775,0.2769,No,2860913932.0,097,Department of Defense
2026,10,1,Department of Homeland Security,United States Coast Guard,070-0610,Operations and Support,70Z00P,DEPUTY COMDT 4 MISSION SUPP WASH DC,14893489067.93,10036787088.95,4404363947.14,2555599587.36,23909567.01,0.128848,0.463633,263108566.58,152666798.71,0.6739,0.6087,1.1071,Ahead of prior year,Medium,5,0.1339,0.4997,No,578602325.0,070,Department of Homeland Security
2026,10,1,Department of Homeland Security,Transportation Security Administration,070-0550,Operations and Support,70T72X,ACQUISITION PROGRAM MGMT,13591146248.62,9692105318.45,3568131357.78,2649509834.29,239246017.81,0.18528,0.309394,204541421.95,151881882.88,0.7131,0.739,0.965,On pace,High,5,0.0658,0.0969,No,541185055.0,070,Department of Homeland Security
2026,10,0,Department of Homeland Security,U.S. Customs and Border Protection,070-0530,Operations and Support,70B009,OFFICE OF INFORMATION AND TECHNOLOGY,55564769176.12,17420217165.47,37608624804.05,4874177225.33,62280953.43,0.170103,0.182642,1168418334.24,151430105.84,0.3135,0.5406,0.58,Behind prior year,High,5,0.2189,0.1673,No,581559872.0,070,Department of Homeland Security
2026,10,0,Department of Homeland Security,U.S. Customs and Border Protection,070-0530,Operations and Support,70B003,US BORDER PATROL,55564769176.12,17420217165.47,37608624804.05,4874177225.33,62280953.43,0.170103,0.179549,1148631553.65,148865686.75,0.3135,0.5406,0.58,Behind prior year,High,5,0.1095,0.1673,No,590655936.0,070,Department of Homeland Security
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N00421,NAVAL AIR WARFARE CENTER AIR DIV,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.029343,158899417.65,146499137.51,0.7476,0.7605,0.9829,On pace,High,5,0.0859,0.2008,No,541271426.0,097,Department of Defense
2026,10,1,Department of Energy,Energy Programs,089-0346,Technology Commercialization,892300,NNSA WEAPONS ACTIVITIES FUNDS,422635427.56,40111646.35,382344130.17,305797316.0,8118566.0,1.0,0.476407,182151266.93,145683859.48,0.0949,0.1338,0.7095,Behind prior year,Medium,5,0.4793,0.1755,Yes,846531439.0,089,Department of Energy
2026,10,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,080-0124,Exploration,80MSFC,NASA MARSHALL SPACE FLIGHT CENTER,16016907085.64,6816937956.08,9187603042.5,476109132.71,4575000000.0,0.680995,0.436962,2733945411.48,141675295.8,0.4256,0.3658,1.1635,Ahead of prior year,High,5,0.0474,0.0235,No,2192522938.0,080,National Aeronautics and Space Administration
2026,10,0,Department of Defense--Military Programs,Procurement,021-2034,"Procurement of Ammunition, Army",W90Z7P,W6DT PEO AMMO,15853382930.56,5398379536.78,10309123388.86,2494300171.36,3820803361.0,0.558445,0.099638,573620906.04,138788010.41,0.3405,0.268,1.2704,Ahead of prior year,Medium,5,0.3592,0.3334,No,468173388.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",W912QR,W072 ENDIST LOUISVILLE,54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.066195,1505993736.76,132930609.37,0.1013,0.2648,0.3824,Behind prior year,Medium,5,0.3602,0.2922,No,244622929.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",W33SJG,W2SR ENDIST SAVANNAH CW,54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.065566,1491685690.75,131667671.0,0.1013,0.2648,0.3824,Behind prior year,Medium,5,0.6888,0.2922,No,196799294.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Military Construction,017-1205,"Military Construction, Navy",N62742,NAVFACSYSCOM PACIFIC,19904702291.74,5129586574.36,14034309512.24,963874326.7,2119470000.0,0.423973,0.315808,1879112889.62,129057198.7,0.2577,0.3811,0.6762,Behind prior year,Medium,5,0.588,0.2496,No,732661602.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",N00030,PAE STRATEGIC SYSTEMS PROGRAMS,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.032409,328153496.91,126292477.78,0.4469,0.6279,0.7116,Behind prior year,Medium,5,0.6101,0.2129,No,370955813.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W50FZ7,W6DQ PEO AVN REDSTONE,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.031977,323781393.32,124609839.02,0.4469,0.6279,0.7116,Behind prior year,Low,5,1.0133,0.2129,No,279119068.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,Procurement,021-2031,"Aircraft Procurement, Army",W81YUF,W6DQ CPE AVN HUNTSVILLE,7705013204.82,3818362959.07,3591677594.56,480110471.26,2388490012.13,0.752372,0.342426,925329929.82,123691666.91,0.4956,0.3872,1.28,Ahead of prior year,High,5,0.2595,0.2322,No,1096750720.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Procurement,097-0300,"Procurement, Defense-wide",F2TSTA,F2TSTA SMC IS,19337864477.1,9872157392.77,9099177197.12,2939123821.67,195683759.21,0.75524,0.055342,380310048.37,122843890.01,0.5105,0.4875,1.0473,On pace,Medium,5,0.5404,0.2481,No,311998487.0,097,Department of Defense
2026,10,1,Department of Agriculture,Food and Nutrition Service,012-3505,Supplemental Nutrition Assistance Program,123198,USDA FOOD AND NUTRITION ADMINISTRATION,254519890193.13,82273050241.8,39588691163.69,33337065769.25,0.0,0.004564,0.80197,144896227.26,122015022.88,0.3232,0.3593,0.8997,Behind prior year,High,5,0.1935,0.1646,No,498807213.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",021-2040,"Research, Development, Test and Evaluation, Army",W56XHN,0087 JA DET    TM B2 LEGAL SPT,46406762040.15,20736976728.07,24915738284.85,9589019631.08,10458246113.42,0.406386,0.030991,313799518.59,120768235.31,0.4469,0.6279,0.7116,Behind prior year,Low,3,2.2361,0.2129,No,802513300.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Military Construction,021-2050,"Military Construction, Army",W9128A,W2SN ENDIST HONOLULU,54884561055.8,5558904245.24,48644948710.11,4293777933.58,3075934038.61,0.467692,0.059721,1358710761.07,119930279.27,0.1013,0.2648,0.3824,Behind prior year,High,5,0.1659,0.2922,No,221236124.0,097,Department of Defense
2026,10,1,Department of Health and Human Services,Centers for Medicare and Medicaid Services,075-0519,Quality Improvement Organizations,75FCMC,OFC OF ACQUISITION AND GRANTS MGMT,1996626050.99,443256957.77,157309566.39,150884382.78,1055248.63,0.789127,0.998445,123944278.23,118881873.16,0.222,0.3755,0.5912,Behind prior year,High,5,0.0056,0.1727,No,706770286.0,075,Department of Health and Human Services
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N55262,SOUTHWEST REGIONAL MAINT CTR - AIM,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.023002,124561324.31,114840739.19,0.7476,0.7605,0.9829,On pace,High,5,0.287,0.2008,No,420692927.0,097,Department of Defense
2026,10,1,Department of Defense--Military Programs,"Research, Development, Test, and Evaluation",097-0400,"Research, Development, Test and Evaluation, Defense-wide",HQ0147,MISSILE DEFENSE AGENCY (MDA),72347253983.81,44911045794.11,26389770754.02,1385657739.69,4247851686.95,0.536475,0.151193,2140505456.62,112392334.91,0.6208,0.466,1.3322,Ahead of prior year,High,5,0.2283,0.0585,No,2694184342.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N61340,NAWC TRAINING SYSTEMS DIV,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.022392,121255767.09,111793142.85,0.7476,0.7605,0.9829,On pace,High,5,0.1671,0.2008,No,410772012.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,017-1804,"Operation and Maintenance, Navy",N68520,FLEET READINESS CENTER,99953282526.47,74720078583.75,22351960664.96,20607646066.73,42665400703.0,0.242269,0.021948,118854285.52,109579069.43,0.7476,0.7605,0.9829,On pace,Medium,5,0.6039,0.2008,No,390198464.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-2297,Office of Clean Energy Demonstrations,892401,SCIENCE,13015494936.6,15703919.15,12999078189.05,478490087.52,5380678.32,1.0,0.227149,2952724027.38,108688412.96,0.0012,0.4261,0.0028,Behind prior year,Medium,5,0.0521,1.7867,Yes,276793738.0,089,Department of Energy
